OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
1437360	15518.0	102254.0	345684.0	833033.0	1239728.0	110022.0	18594.0	322181.0	47702.0	499531.0	75711.0	45895.0	207286.0	93858.0	279241.0	87831.0	79424.0	93126.0	79003.0	1481.0	2706.0	4773.0	2370.0	10248.0	3314.0	1679.0	2762.0	2514.0	2389.0	1741.0	2804.0	1487.0	4845.0	955.0	5847.0	5271.0	3605.0	3639.0	4797.0	0.0	0.0	16814.0	34514.0	29051.0	77207.0	64383.0	41885.0	50243.0	43495.0	16181.0	15185.0	16771.0	49302.0	19172.0	12423.0	8505.0	11475.0	51159.0	85247.0	26223.0	31105.0	6185.0	1566.0	30625.0	40957.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__erythrophlei
858422	795.0	9221.0	27133.0	49649.0	75433.0	9946.0	1586.0	18709.0	2723.0	14397.0	9735.0	4771.0	22699.0	9023.0	19232.0	6168.0	5915.0	7016.0	6254.0	400.0	404.0	549.0	1166.0	2998.0	1257.0	490.0	697.0	553.0	590.0	585.0	1085.0	427.0	1188.0	273.0	623.0	2000.0	1059.0	877.0	1572.0	0.0	0.0	2850.0	3879.0	3657.0	10584.0	7618.0	5181.0	5739.0	4635.0	2758.0	2606.0	2177.0	9035.0	3828.0	2592.0	787.0	1127.0	4588.0	7404.0	4866.0	5749.0	1316.0	396.0	5586.0	7593.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 051011
288000	817.0	6618.0	18393.0	27937.0	39551.0	6506.0	1056.0	9185.0	1842.0	9958.0	10384.0	4810.0	14090.0	7309.0	11602.0	4219.0	4192.0	4755.0	4393.0	420.0	474.0	563.0	665.0	1553.0	885.0	635.0	678.0	660.0	556.0	544.0	597.0	564.0	1423.0	394.0	562.0	1258.0	649.0	772.0	1048.0	0.0	0.0	3426.0	2566.0	2328.0	5189.0	4017.0	2774.0	3041.0	2488.0	3137.0	2912.0	1210.0	3546.0	3027.0	1680.0	753.0	710.0	2916.0	4283.0	3975.0	4404.0	1214.0	264.0	4510.0	5980.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. BTAi1
1325111	878.0	5201.0	14432.0	19609.0	28702.0	4951.0	849.0	6247.0	1491.0	7022.0	6642.0	3494.0	13264.0	4830.0	8014.0	3333.0	3135.0	3581.0	3283.0	317.0	414.0	346.0	529.0	1220.0	618.0	496.0	510.0	456.0	445.0	353.0	517.0	420.0	1082.0	267.0	425.0	881.0	543.0	588.0	844.0	0.0	0.0	1980.0	1870.0	1876.0	3827.0	2670.0	1963.0	2088.0	1717.0	1862.0	1741.0	907.0	2695.0	2307.0	1354.0	734.0	737.0	2275.0	3164.0	2768.0	3264.0	864.0	304.0	3454.0	4520.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 53338
1197460	581.0	7468.0	20355.0	36399.0	53630.0	7651.0	1141.0	14317.0	2041.0	12091.0	7099.0	5006.0	16481.0	6844.0	13919.0	4954.0	5063.0	5836.0	5024.0	337.0	318.0	408.0	609.0	1552.0	703.0	452.0	546.0	469.0	415.0	407.0	556.0	413.0	1065.0	306.0	458.0	1083.0	592.0	675.0	894.0	0.0	0.0	2643.0	3121.0	3013.0	6724.0	5457.0	3574.0	4037.0	3545.0	2568.0	2246.0	1412.0	5447.0	2715.0	1542.0	935.0	1127.0	3915.0	6306.0	3622.0	4301.0	1030.0	278.0	4261.0	5674.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. 6(2017)
1325100	513.0	8869.0	22793.0	33253.0	46926.0	8858.0	1421.0	11032.0	2363.0	11365.0	9348.0	4694.0	20336.0	7582.0	14796.0	5075.0	4891.0	5692.0	5074.0	412.0	442.0	498.0	712.0	2051.0	878.0	576.0	734.0	618.0	591.0	531.0	671.0	449.0	1221.0	345.0	537.0	1372.0	691.0	812.0	1117.0	0.0	0.0	2982.0	3405.0	3070.0	7362.0	5646.0	3875.0	4121.0	3387.0	2810.0	2707.0	1583.0	5645.0	2992.0	1748.0	1284.0	1431.0	4027.0	5882.0	4578.0	5219.0	1236.0	412.0	5388.0	6946.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 51753
1325120	517.0	6604.0	16236.0	23564.0	35974.0	5540.0	882.0	8078.0	1726.0	9054.0	6105.0	4435.0	14036.0	6174.0	10365.0	3704.0	3709.0	4315.0	3933.0	279.0	321.0	343.0	523.0	1313.0	634.0	442.0	526.0	424.0	397.0	340.0	445.0	363.0	883.0	246.0	404.0	954.0	486.0	553.0	722.0	0.0	0.0	2224.0	2541.0	2204.0	5129.0	3893.0	2717.0	2929.0	2335.0	2093.0	1984.0	1143.0	4191.0	2891.0	1579.0	861.0	908.0	2916.0	4192.0	3311.0	3840.0	1092.0	221.0	3971.0	5313.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 53421
115808	410.0	5224.0	14977.0	22423.0	31410.0	5087.0	838.0	7307.0	1382.0	7809.0	8613.0	4041.0	11444.0	6070.0	9054.0	3321.0	3130.0	3881.0	3502.0	384.0	427.0	393.0	652.0	1555.0	866.0	502.0	601.0	562.0	573.0	429.0	521.0	478.0	1259.0	292.0	454.0	1231.0	583.0	647.0	947.0	0.0	0.0	2475.0	2394.0	1949.0	4189.0	3470.0	2272.0	2540.0	2058.0	2440.0	2245.0	1028.0	3035.0	2611.0	1509.0	987.0	1139.0	2777.0	3845.0	3648.0	4102.0	1010.0	304.0	4219.0	5508.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. ORS 285
1404888	416.0	3646.0	9396.0	13609.0	20424.0	3417.0	555.0	4660.0	1001.0	4933.0	3845.0	2933.0	7668.0	3465.0	5784.0	2227.0	2226.0	2603.0	2388.0	263.0	280.0	247.0	390.0	865.0	437.0	328.0	348.0	378.0	296.0	288.0	348.0	260.0	699.0	229.0	281.0	650.0	345.0	455.0	510.0	0.0	0.0	1468.0	1450.0	1419.0	2793.0	2143.0	1497.0	1687.0	1340.0	1338.0	1170.0	623.0	2028.0	1672.0	1072.0	360.0	383.0	1536.0	2524.0	2116.0	2446.0	646.0	205.0	2494.0	3142.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. 1(2017)
114615	383.0	5951.0	15586.0	22259.0	30368.0	5465.0	894.0	6828.0	1626.0	7905.0	9061.0	4358.0	11765.0	6227.0	9198.0	3564.0	3249.0	4004.0	3795.0	387.0	425.0	386.0	682.0	1575.0	858.0	546.0	696.0	573.0	534.0	502.0	516.0	497.0	1230.0	327.0	512.0	1222.0	609.0	674.0	967.0	0.0	0.0	2641.0	2236.0	1904.0	4434.0	3311.0	2393.0	2530.0	2053.0	2427.0	2377.0	998.0	3012.0	2756.0	1528.0	959.0	1007.0	2733.0	3589.0	3561.0	4147.0	1096.0	240.0	4281.0	5540.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. ORS 278
